GlassID1,ScanDateTimeGlasses,ScanDateTimeFurnace,ZN01_TOP_Temp,ZN01_BOTTOM_TEMP,ZN02_TOP_Temp,ZN02_BOTTOM_TEMP,ZN03_TOP_Temp,ZN03_BOTTOM_TEMP,ZN04_TOP_Temp,ZN04_BOTTOM_TEMP,ZN05_TOP_Temp,ZN05_BOTTOM_TEMP,ZN06_TOP_Temp,ZN06_BOTTOM_TEMP,ZN07_TOP_Temp,ZN07_BOTTOM_TEMP,ZN08_TOP_Temp,ZN08_BOTTOM_TEMP,ZN09_E01_TEMP,ZN09_E02_TEMP,ZN09_E03_TEMP,ZN09_E04_TEMP,ZN09_E05_TEMP,ZN09_E06_TEMP,ZN09_E07_TEMP,ZN09_E08_TEMP,ZN09_E09_TEMP,ZN09_E10_TEMP,ZN09_E11_TEMP,ZN09_E12_TEMP,ZN09_BOTTOM_TEMP,ZN10_E01_TEMP,ZN10_E02_TEMP,ZN10_E03_TEMP,ZN10_E04_TEMP,ZN10_E05_TEMP,ZN10_E06_TEMP,ZN10_E07_TEMP,ZN10_E08_TEMP,ZN10_E09_TEMP,ZN10_E10_TEMP,ZN10_E11_TEMP,ZN10_E12_TEMP,ZN10_BOTTOM_TEMP,ZN11_E01_TEMP,ZN11_E02_TEMP,ZN11_E03_TEMP,ZN11_E04_TEMP,ZN11_E05_TEMP,ZN11_E06_TEMP,ZN11_E07_TEMP,ZN11_E08_TEMP,ZN11_E09_TEMP,ZN11_E10_TEMP,ZN11_E11_TEMP,ZN11_E12_TEMP,ZN11_BOTTOM_TEMP,HUD Output Value,0.2,Class
248198035,05.11.2021 18:14,05.11.2021 18:17,524.7,499.3,537.1,509.9,547.5,515.1,566.9,534.9,595.1,556.1,629.9,600.3,632.9,633.1,632.6,633.2,659,664,649,637,633,630.9,631.1,636,651,671,680,681.9,632,659.2,664,649.4,637.1,633.1,631.3,631.2,636.1,651.1,671.1,680,682.2,631.9,659,664,648.9,637,632.9,630.9,631,636.1,651,671,679.9,681.9,631.9,0.34,FALSE,0
248198063,05.11.2021 18:15,05.11.2021 18:18,524.8,499.3,536.8,510,547.2,515,566.9,534.9,594.9,556.1,630.3,600.3,633.7,633.2,633.3,633.2,659,663.9,649,637.1,633.1,631.1,631.1,636.1,651,670.9,680,682,632,659,664,649.3,637.3,633.2,631.2,631.2,636.2,651.3,671.1,680,682.1,632.1,659.1,664.1,649.1,637,633,631.1,631.2,636.2,651,671,679.9,682,632.1,0.28,FALSE,0
248198096,05.11.2021 18:15,05.11.2021 18:18,525.1,499.7,536.8,510,547.5,515,566.7,534.9,595.2,556.1,629.8,600.3,632.7,633,632.7,633.1,659,664,648.9,637,633,631,631,636,651,671,679.9,681.9,632,658.9,663.9,649.1,637.1,633.2,631.1,631.1,636.1,651.1,671,680,682,632.3,659,663.9,649.1,636.9,632.9,630.9,631,636.1,651.1,671.1,680.1,682.1,632.3,0.24,FALSE,0
248198124,05.11.2021 18:16,05.11.2021 18:19,524.3,499.7,536.9,510.1,547,514.9,567,534.9,594.7,556,630.3,600.3,633,633,633.1,633.1,659,664,649,637,632.9,630.9,631,636,650.9,670.9,680,681.9,631.9,658.9,663.9,649,637,632.9,631,631.1,635.9,651,670.9,680,681.9,632.3,659.1,664.1,649.1,636.9,633,631.1,631,635.9,650.9,671.1,680,682.1,632.3,0.19,TRUE,1
248198157,05.11.2021 18:16,05.11.2021 18:19,525.2,499.8,536.5,510,547.2,514.9,566.6,534.8,594.9,555.9,630,600.3,633.4,633.1,633,633.1,659,664,649.1,637,632.9,631,630.9,636,651,670.9,680,681.9,631.8,659.2,664,649.1,637.2,633,631,630.9,635.9,651,670.9,679.9,682,632.2,659,663.9,649.1,637,633,631.1,631,635.9,651.1,671,680.1,682.1,632.2,0.22,FALSE,0
248198185,05.11.2021 18:17,05.11.2021 18:20,524.5,499.6,536.8,510,547.1,514.8,567,534.8,594.9,556,630.1,600.3,632.8,633,632.8,633,659,664.1,649,637.1,633.1,631,631,636,650.9,670.9,679.9,681.8,631.8,659.2,664.1,649.2,637.1,632.9,631,630.9,635.9,651,671,680,682,632,658.9,663.9,649,636.9,633,631,631,635.9,651.1,671.1,680.1,682.1,632,0.16,TRUE,1
248198217,05.11.2021 18:17,05.11.2021 18:20,524.8,499.7,536.6,510.1,547.1,514.8,566.7,534.8,594.8,555.9,630.2,600.3,633.3,633.2,633.1,633,659.1,664.1,649,637.1,633,631.1,631.1,636,651,670.9,679.9,682,631.8,659.1,664,649.3,637,633,630.9,630.9,636,651,670.9,679.9,682,631.7,659.1,664.1,649.1,637.1,633,631,631.1,636,651.2,671,680.1,682,631.7,0.14,TRUE,1
248198246,05.11.2021 18:18,05.11.2021 18:21,524.7,499.7,537.2,510,547.1,514.8,566.8,534.8,595,555.9,630.1,600.3,633.3,633.2,632.8,633.1,658.9,664,648.9,636.9,633,631.1,631,636.1,651.1,671,679.9,682,631.9,659.3,664.1,649.3,637.1,633.1,631,631,636,651.1,671.1,680,682.1,631.6,658.9,663.9,649,637,633,631,631,636,651,671.1,680.1,682,631.6,0.29,FALSE,0
248198679,05.11.2021 18:24,05.11.2021 18:28,520.7,499.9,535.6,516,547.9,526.5,569,544.1,595.9,564.7,623,603.3,634.8,633.7,634.2,633.3,658.8,663.9,649,637.1,633.1,631.3,631.2,636.2,651.2,671.2,680.1,682.1,631.8,658.9,664,649,637.1,633.1,631.1,631.2,636.1,651.2,671.1,680.2,681.9,632.4,659,664,649,637.1,633.1,631.2,631.1,636.1,651,671,680.1,682.1,632.4,-0.17,TRUE,1
248198761,05.11.2021 18:26,05.11.2021 18:29,518.3,500.9,531.9,515.2,546.2,525.5,564.7,542,591.8,563.6,626.1,602.7,632.2,633.1,631.9,632.6,659,664,648.9,636.7,632.8,630.8,630.8,635.8,650.9,670.9,680,682,632.1,659,664,649.1,637,632.9,630.9,631,636,651,671.1,680,681.9,632,659,663.9,648.9,637.1,633.1,631.1,630.9,636,650.9,670.9,680,681.9,632,0.21,FALSE,0
248198794,05.11.2021 18:26,05.11.2021 18:29,522.9,500.4,537.5,514.9,546.2,523.8,568.4,541.2,598.1,563.3,626.7,602.2,633.4,632.6,633.5,632.6,659,664,648.9,636.9,632.8,630.9,630.9,635.9,650.8,671,680,681.9,632.1,659.1,664,648.9,637,633,631.1,631.1,636,651,671,680,682,632,659.1,664.1,648.9,637.1,633,631,631,636,651.1,671,680,682,632,0.19,TRUE,1
248198822,05.11.2021 18:27,05.11.2021 18:30,521.5,499,535.5,514.2,547.1,522.5,565.3,539.7,592.1,561.9,628.9,601.8,633.2,632.2,632.5,632.5,659,664,649,636.8,633,630.9,630.9,635.9,650.7,670.8,679.9,681.9,631.9,658.9,664,649.1,636.9,633,630.9,630.9,635.9,650.9,671,680,681.9,631.9,659,664,649,637,633,630.9,630.9,635.9,651,671.1,680.1,682,631.9,0.43,FALSE,0
248198854,05.11.2021 18:27,05.11.2021 18:30,524.4,498.3,536.9,513.7,546.2,521.2,567.7,538.8,597.6,561.6,628,601.2,632.9,632.2,633,632.5,659.1,664,648.9,636.9,632.8,630.9,630.9,635.8,650.8,670.8,680,682,631.9,659,664.1,649.1,636.8,633,631.2,631.2,636,650.9,671,679.9,681.9,632,659,664,648.9,637,633,631,631.1,636,651.2,671,680.1,682.1,632,0.33,FALSE,0
248198944,05.11.2021 18:29,05.11.2021 18:32,524.3,498.6,536.5,512,547.1,518.5,565.8,536.4,593.5,559.6,629.8,600.5,633.2,632.8,633.1,633,659,664,648.9,636.9,632.9,630.8,630.8,635.8,650.8,670.9,679.9,681.9,631.8,659.1,664,649.3,637.2,633.1,631.1,631,636,651.1,671.1,680,682.1,632,659,664.1,649,637.1,633.1,631,631,636,651,671.1,680.1,682,632,0.2,FALSE,0
248198976,05.11.2021 18:29,05.11.2021 18:32,525,499.3,536.4,511.4,546.6,517.8,567.6,535.9,596,559.2,629.8,600.4,632.9,632.8,632.5,632.8,659,664,648.9,636.9,632.9,631,630.9,635.8,650.9,670.9,680,682,631.8,659.1,664.1,649.3,637.2,633,631.1,631.2,636.1,651.1,671.2,680.1,682.1,632.1,658.9,664,649.1,637,633,631.1,631,636.1,651.1,671,680,682,632.1,0.34,FALSE,0
248199004,05.11.2021 18:30,05.11.2021 18:32,524.3,499.6,536.8,510.8,546.8,517.3,565.7,535.3,594.4,558.9,629.9,600.3,633.4,633,633.4,632.9,659,663.9,649,636.9,633,630.9,630.9,636,650.9,671,680.1,682.1,631.8,659,664,649.1,637.2,633.1,631.1,631,636,651.1,671.2,680,682,632,659,664,649,637.1,633.1,631,630.9,636,651,671,680,682,632,0.28,FALSE,0
248199033,05.11.2021 18:30,05.11.2021 18:33,524.5,499.8,536.6,510.1,546.6,516.7,567.8,535.1,595.3,558.5,629.8,600.2,632.9,633,632.5,632.8,659,664,648.9,636.8,632.9,630.9,630.9,636,650.8,670.9,680,682.1,631.8,658.9,664,649.2,637.1,633.1,631.3,631.2,635.9,651.1,671.1,680,682,631.9,659,664,649,637,633,631,631,635.9,651,671,679.9,682,631.9,0.38,FALSE,0
248199065,05.11.2021 18:31,05.11.2021 18:33,524.6,499.9,536.7,509.5,547,516.4,565.7,534.7,595,558.5,629.8,600.2,633.3,633,633.5,633,658.9,664,648.9,637,633,630.9,630.9,635.9,650.8,670.9,680,682,631.7,658.9,663.9,649.1,637,633,630.9,631,635.9,651.1,671.2,680,682,631.9,659,664,649,637,633.1,631,630.9,635.9,650.9,671,680,681.9,631.9,0.1,TRUE,1
248199094,05.11.2021 18:31,05.11.2021 18:34,524.7,499.6,536.8,509,546.5,516.1,567.8,534.7,594.7,558.1,630,600.2,632.9,633,632.5,632.8,658.9,663.8,648.8,636.8,632.8,630.9,630.8,635.9,650.9,670.9,680,682,631.7,659,663.9,649,637,633,631.1,631.1,636,650.9,671,680,682,631.9,659,664.1,649,637,633,631,631,636,651,671,679.9,681.9,631.9,0.16,TRUE,1
248199155,05.11.2021 18:32,05.11.2021 18:35,524.5,499,536.8,508.6,546.7,515.5,567.7,534.6,594.5,557.7,630.1,600.3,633,633,632.7,632.7,659,664,648.9,636.8,632.8,630.8,630.8,635.8,650.9,670.8,680,682,631.8,658.8,664,649,636.9,633,631.1,631,636,651,671,680,681.9,631.9,659.1,664,649,637,633.1,631,630.9,636,651,671,680,682.1,631.9,0.26,FALSE,0
248199248,05.11.2021 18:33,05.11.2021 18:36,524.4,499.1,536.8,509.1,547.1,515,566.3,534.9,595.5,557.6,630.2,600.4,633.1,633,632.7,633,659.1,664,649.1,637,632.9,631,630.9,635.9,650.8,670.8,679.9,681.9,632.1,659.3,664.1,649.2,637.1,633.1,631,631,635.9,651,671,679.9,682,632,659,664,649,637,633,631,631.1,635.9,651.1,671,680,682.1,632,0.29,FALSE,0
248200157,05.11.2021 18:48,05.11.2021 18:51,524.5,499.4,536.4,509.8,546.7,514.9,566.9,534.9,594.9,556.3,630,600.4,633.1,633.2,633.1,632.8,659,663.9,649,637.1,633.1,631.1,631,636,650.9,671,680.1,682,631.8,659,664.1,649.1,637.1,633.1,631.1,631.1,636,651.1,671,680,682,632.5,659,664,649,636.9,633,631,631,636,650.9,671,679.9,681.9,632.5,0.14,TRUE,1
248200555,05.11.2021 18:54,05.11.2021 18:57,525.1,502.1,538.3,511.3,546.5,518.5,568.7,537.7,598.4,558.9,627.5,601.8,633.7,633.2,634.1,633.2,658.9,663.9,649,637,633,631,631,636,651,670.9,680.1,681.9,632.3,658.9,663.9,648.9,637.1,633.1,631.1,631.2,636,651,671,680,682,632.2,659,664.1,649.1,637,633.1,631.1,631,636,651,671.1,680.1,682.2,632.2,0.42,FALSE,0
248200587,05.11.2021 18:54,05.11.2021 18:57,524,499.8,536.3,511.3,547.6,518.1,565.4,536.7,591.8,557.8,632.7,602,632.9,632.5,632.3,632.5,659.1,664,649,636.9,632.9,630.9,631,636,650.9,671,680,681.9,632.1,659,664,649,637,633.1,630.9,631,635.9,651,671,680.1,681.9,632,659,664,649.1,637.1,632.9,631,631.1,635.9,651.1,671,680.1,682,632,0.3,FALSE,0
248200798,05.11.2021 18:58,05.11.2021 19:01,525.2,500.6,537.4,509.4,546.9,514.9,568.2,534.4,595.1,556.6,630,600,632.8,633.2,632.3,632.8,658.9,663.9,648.9,636.9,632.9,631,631,635.9,651,671,680.1,682.2,632.1,659.1,663.9,649.1,637.1,633,631.2,631.2,636,651,671,680.1,682.1,632.2,659.1,664,649,637,633,631,631,636,651,671,679.9,681.8,632.2,0.2,FALSE,0
248200827,05.11.2021 18:58,05.11.2021 19:01,524.2,500.5,537,509.3,547.8,514.8,565.6,534.4,595.2,556.6,630.1,600.2,633.2,633.3,633.9,633,658.9,664,648.9,636.9,632.9,630.9,631.1,636.1,651,671.1,680,681.9,632,659,664,649.1,637.2,633.2,631.2,631,635.9,651.1,671.1,680.1,682.1,632.1,659,664.1,649,637,633,631,631,635.9,650.9,671,680,681.9,632.1,0.06,TRUE,1
248200859,05.11.2021 18:59,05.11.2021 19:01,525,500.3,537.2,509.3,547,514.6,568,534.8,594.8,556.5,629.9,600.3,633.1,633.2,632.4,632.9,658.9,664,649,636.9,633,631,631,635.9,651,670.9,680,682,631.9,659,664,649.2,637,633.1,631.1,631.1,636,651,671.1,680,682,632.1,659,664,649,636.9,632.9,631.1,630.9,636,650.9,670.9,679.9,681.9,632.1,0.19,TRUE,1
248200920,05.11.2021 18:59,05.11.2021 19:02,524.9,499.3,537,509.3,547.2,514.5,567.8,535.2,594.6,556.4,629.9,600.4,632.9,633,632.6,633.1,659,663.9,649,636.9,633,631,630.9,635.9,650.9,670.9,680,682,632.1,659.1,663.9,649,637,633,631,631,635.9,650.9,670.9,680,682,631.9,659,664.1,649,637,633.1,631.1,631,635.9,651,671.1,680.2,682.2,631.9,0.27,FALSE,0
248200949,05.11.2021 19:00,05.11.2021 19:03,524.1,499,537.2,509.5,547.2,514.6,566,535.1,595.5,556.5,630.2,600.5,633.3,633,633.4,633.3,659.1,664.2,649.1,637,633,631,631,636,651,671,680,681.9,632.2,658.9,664,649,637,633,630.9,630.9,635.9,651,671,680,682,631.9,659.1,664.1,649.2,637.2,633.2,631.1,631.1,635.9,651.2,671.1,680.2,682.2,631.9,0.09,TRUE,1
248201237,05.11.2021 19:00,05.11.2021 19:03,524.6,499.2,536.9,509.6,547.3,514.8,567.5,535.3,594.5,556.3,629.9,600.3,632.7,633,632.6,633.2,659.1,664,649,637,633,631,631,635.9,650.9,670.9,679.9,681.9,632.1,659,663.9,649.2,637,633,631,631.1,636,650.9,670.9,680,681.9,631.8,659,664,649,636.9,633,631,631.1,636,651.1,671.1,680.1,682.1,631.8,0.05,TRUE,1
248201935,05.11.2021 19:11,05.11.2021 19:14,525,499.4,536.4,510.3,547,515,567.1,534.9,595,556,630.1,600.2,632.7,633,632.7,633.1,659,664.1,649.1,637,633,631.1,631,636,651,670.9,680,682,632,658.9,664,648.9,637.1,633,631,630.9,636,651,671,679.9,681.9,632,659,664,649,637,633,631.1,631,636,651,671,680,682.1,632,0.09,TRUE,1
248206025,05.11.2021 20:11,05.11.2021 20:14,524.4,499.6,536.5,509.9,546.9,515,566.8,535,595,556.3,630.2,600.4,633.3,633.2,633.1,633.1,659,664,649,636.9,632.9,631,631.1,636.1,651,671,680,682,632.1,659,664,649.1,637.1,633,631,631.1,636.1,651,671.2,680.1,682,632,659,664,649,637.1,633.1,631.1,631,636.1,651.1,671,680.1,682,632,0.05,TRUE,1
248208251,05.11.2021 20:46,05.11.2021 20:49,524.4,499.8,536.9,510.1,547.2,514.9,567,535,595.1,556,629.8,600.3,632.9,633,632.7,633.1,659,663.9,649,637,633,631,630.9,636,651,670.9,679.9,681.9,631.9,659,663.9,649.1,637,633.1,631.1,631,636.1,651.1,671,680,682,632.1,658.9,664,648.9,637,633,631.1,631,636.1,651.1,671.2,680.1,682.2,632.1,0.08,TRUE,1
248208800,05.11.2021 20:55,05.11.2021 20:58,524.5,499.8,536.9,509.9,547.2,515.1,566.8,535,594.8,556.1,630.2,600.4,633.3,633,633.2,633.1,659,664,649.1,637,633,631.1,631.1,635.9,651.1,671,680,682.2,631.8,659,664,649.1,637.2,633.3,631.2,631.1,636,651.2,671.1,680,682,632,659.1,664,649.1,637,633,631.1,631,636,651,671,679.9,681.9,632,0.06,TRUE,1
248209135,05.11.2021 21:00,05.11.2021 21:03,528.7,505.7,536.1,511,551,519.3,567.3,538.3,593.6,558.6,627.1,602.3,633.5,634.5,632.9,633.9,659,664,649.1,637,633.1,630.9,631.1,636,651.2,671.1,680.1,682.1,632.5,659,664,649.2,637.2,633.1,631.2,631.1,636.1,651.1,671.2,680.1,682.1,631.8,659.1,664.1,649,637.1,633.1,631.1,631.1,636.1,651.1,671,679.9,682,631.8,0.16,TRUE,1
248209940,05.11.2021 21:08,05.11.2021 21:11,524.4,499.4,537,510.3,547.4,515.2,565.9,535,594.4,556.2,630.2,600.5,633.2,633.2,632.9,633,659,664,649.1,637.1,633.1,631.1,631,636,650.9,670.9,679.9,681.9,632,659,664,649.1,637.1,633,631,630.9,636,651,671,680,682,632,658.9,663.9,648.9,636.8,632.8,631,631,636,651.1,671.1,680,682,632,0.4,FALSE,0
248210197,05.11.2021 21:12,05.11.2021 21:15,518.8,501.8,534.3,514.3,547.4,525.3,567.9,542.6,596.8,564,624.5,604.4,631.7,632.4,632.8,632.4,658.9,663.9,649,636.9,633,630.9,631.1,635.9,651,671,680.1,682.1,632.3,659.1,664.1,649.2,637,633.1,631.1,631.1,636,651,671,680,682,632.1,659,664,649,637.1,633.1,631.1,631,636,651.1,671.1,680,682,632.1,0.63,FALSE,0
248210408,05.11.2021 21:16,05.11.2021 21:19,524.2,501.6,537.3,511.3,547.1,517.3,565.7,535.4,596.3,558.9,630.3,600.7,633.3,633.4,633.7,632.9,659,663.9,649,636.9,632.9,630.8,630.9,635.9,650.9,670.9,680,681.9,632.1,659,663.9,648.9,637.1,632.9,631.1,631.1,636,651,671.1,680,681.9,632,659,664,649,637,632.9,631.1,631,636,651.1,671,680.2,682.2,632,-0.08,TRUE,1
248210469,05.11.2021 21:17,05.11.2021 21:20,524.8,501.6,537,510.2,547.1,516.4,566.4,534.8,596.2,558.3,630.7,600.3,633.3,633.1,633.3,632.9,659.1,664.1,649,636.9,633,631,631,636,650.9,670.9,680,681.9,632.1,658.9,664,649,637,633.1,631.1,631,636,651,671,680,682,632.1,659.1,664,649,637,633,631,631.1,636,651,670.9,680,682,632.1,0.07,TRUE,1
248210502,05.11.2021 21:17,05.11.2021 21:20,524.3,500.5,536.5,509.6,546.6,515.8,566.8,534.5,593.6,557.7,629.8,600.1,633.3,633,632.8,633,659,664,649,637,632.9,631.1,631,635.9,650.9,671,680,682,632,658.9,664,649,637,632.9,631,631,635.9,651,671,680,681.9,632.1,659,664,648.9,637,633,631.1,631,635.9,651,671,680.1,682,632.1,0.16,TRUE,1
248210531,05.11.2021 21:18,05.11.2021 21:21,524.4,499.4,536.8,509.1,547.1,515.6,566.6,534.4,596.6,557.9,629.6,600.1,632.9,633,632.9,632.9,659,664,649,637,633,631,631,636.1,650.9,671,680.1,682.2,631.9,659.1,663.9,649,636.9,633.1,631,630.9,636,651,671,680,682,632,659,664,649,637,633,631.1,631.1,636,651,671,679.9,681.9,632,0.11,TRUE,1
248210563,05.11.2021 21:18,05.11.2021 21:21,524.6,498.7,536.8,508.8,546.9,515.3,566.8,534.5,593.2,557.4,630.8,600.4,633.2,633,633.3,633,659,664,649,637,633,631,631,635.9,650.9,671.1,680.1,682.1,631.8,659.2,664.1,649.3,637.1,633.1,631,631,636,651.1,671.1,680,682,632,658.9,664,649,637,633,631.1,631.1,636,651,671,680,682,632,0.09,TRUE,1
248210652,05.11.2021 21:20,05.11.2021 21:22,524.4,499.1,536.9,508.8,547,514.8,567.2,535,597,557.5,629.8,600.4,633.2,633.2,632.3,633,658.9,663.9,649,636.9,633,631,631,635.9,650.9,671,680.1,681.9,632,659.1,664.1,649.4,637.2,633.1,631,631,636,651.1,671,680,682,632,659,664,648.9,636.9,632.9,631,630.9,636,651,670.9,680,681.9,632,0.15,TRUE,1
248210681,05.11.2021 21:20,05.11.2021 21:23,525.3,499.6,536.4,509.1,547.1,514.7,566.4,534.9,593,556.9,630,600.3,633,633.2,633.7,633,659,663.9,649,636.9,632.9,631,631,636,650.9,670.9,680,681.9,632,658.9,664.1,649.3,637,632.9,631,631,636.1,651.1,671,680.1,682.1,632,659,664,649,637,633,630.9,630.9,636.1,651,671,679.9,682,632,0.55,FALSE,0
248210713,05.11.2021 21:21,05.11.2021 21:23,524.2,499.9,537,509.4,547.1,514.8,567.4,535.2,596.9,557.3,630,600.4,633.1,633.2,632.5,633,659,663.9,649,636.9,632.9,631,631,635.9,650.9,670.9,680,681.9,632,659,664,649.2,637.1,633,631,631.2,636,651.1,671.1,680.1,682,632.1,659.1,664.1,649.1,637,633.1,631.1,631,636,651,671.1,680,682.1,632.1,0.01,TRUE,1
248210774,05.11.2021 21:21,05.11.2021 21:24,524.5,500.1,536.9,510.2,546.8,514.8,567.3,535.1,596.7,557.1,629.7,600.3,632.9,633.1,632.4,633,659,664,649.1,637,633,630.9,630.9,636,650.9,670.9,680,682,632,658.9,663.9,649,637,633.1,631,631,636,651.1,671.1,680.1,682,632.2,659,664,649,637,633,631.1,631.1,636,651,671.1,680,682.2,632.2,0.08,TRUE,1
248210863,05.11.2021 21:23,05.11.2021 21:26,525,499.5,536.4,510.9,547.3,515.1,566.1,534.9,594,556.7,630.3,600.3,633.2,633.1,632.9,633,658.9,664.1,649,637,633,631,630.9,635.9,651,671,680,682,632,659,664,649,637,633,631,630.9,636,651,671,680,681.9,631.9,658.9,664,649,637,633,631,631,636,650.9,671,679.9,681.9,631.9,0.33,FALSE,0
248210924,05.11.2021 21:24,05.11.2021 21:27,524.6,499.6,536.6,510.8,547.3,515.1,566,534.8,594.7,556.7,630,600.3,632.9,633.2,632.6,633,658.9,663.9,649,636.9,633,630.9,631,636,651,671,680,682.1,631.9,659.1,664.2,649.3,637.1,633.1,631.2,631.2,636,651,671,680,682.1,631.9,659,663.9,649.1,637.1,633,631.1,631,636,650.9,671,679.9,681.8,631.9,0.05,TRUE,1
248210956,05.11.2021 21:24,05.11.2021 21:27,525,499.9,536.9,510.6,547.1,515.2,567.7,535,595.2,556.7,630,600.4,633.2,633.3,633.4,633.1,659,664,649.1,637,633,631.1,631,636.1,650.9,671,680,682.1,631.9,659.2,664.1,649.4,637.1,633,631.1,631,636.1,651.2,671.1,680,682.1,632,659,664,649,637,633,631,631,636.1,650.9,671,680,681.9,632,0.1,TRUE,1
248210985,05.11.2021 21:25,05.11.2021 21:28,524.6,500,536.7,510.4,547.2,515.1,566,534.9,595.1,556.7,630.1,600.4,633.3,633.3,632.7,633,659,663.9,649,636.9,632.9,630.9,631,636,651,671,680,682,631.8,659.1,664,649.2,637.2,633.2,631.4,631.2,636.1,651.1,671.1,680,682.1,632,659,663.9,648.9,637,633,630.9,631,636.1,651,671,679.9,681.9,632,0.14,TRUE,1
248211017,05.11.2021 21:25,05.11.2021 21:28,524.7,500,536.9,510.2,547,515.1,567.8,535,594.7,556.5,629.9,600.4,633,633.2,633.1,633,659,663.9,649.1,637,633,631.1,630.9,635.9,650.9,670.9,680,682,631.9,659,664,649.2,637.1,633.3,631.2,631.2,636.1,651.1,671.1,680.1,682,632.1,659.1,664,649,637,633.1,631.1,631.1,636.1,651,671,680,682,632.1,0.08,TRUE,1
248211046,05.11.2021 21:26,05.11.2021 21:29,524.8,499.7,536.6,509.8,547.7,515.1,566.1,534.8,595.4,556.7,630.2,600.5,633.4,633.3,633,632.9,658.9,663.9,649,637,633,631,631,636,651,670.9,680,682,632,659,664,649,637,633,631,631,636.1,651.1,671.1,680.1,682,632.1,659.1,664.1,649.2,637,633,631.1,631.1,636.1,651.2,671,680.1,682,632.1,-0.18,TRUE,1
248211078,05.11.2021 21:26,05.11.2021 21:29,524.3,499.5,537,509.8,546.8,514.9,567.4,535,594.5,556.5,629.9,600.3,632.8,633.1,632.9,633,659,663.9,649,637,632.9,631,631,636,650.8,670.8,679.9,681.8,632,658.8,663.9,649.2,637,633,631.1,631.1,636.1,651.1,671,680.1,682,632.4,659,664,649.1,637,633.1,631.2,631,636.1,651,671,680,682.1,632.4,-0.03,TRUE,1
248211139,05.11.2021 21:27,05.11.2021 21:30,524.3,499.2,536.9,509.5,547.1,514.9,567,534.9,594.7,556.5,630.3,600.4,633,633,632.9,633.1,659,664.1,649,637,632.9,631,631,636,651,670.9,679.9,681.9,632,659.1,664.1,649.3,637,633,630.9,630.9,635.9,651,670.9,680,682,632.1,659,664.1,649.1,637.1,633.1,631,631.1,635.9,651,671.1,680.1,682.1,632.1,0.38,FALSE,0
248211200,05.11.2021 21:28,05.11.2021 21:31,524.5,499.6,536.9,509.4,547.1,514.9,567,535,594.5,556.4,630.3,600.3,633.3,633.1,633,633.1,659,664,649,637,632.9,631,631.1,636.1,651,671,680,682,631.9,659,664.1,649.4,637.1,633.1,631.1,631.2,636,651,671,680,682.1,631.8,659,664,649.1,637,633,631,630.9,636,651,670.9,680.1,682.1,631.8,0.07,TRUE,1
248211228,05.11.2021 21:29,05.11.2021 21:31,524.4,499.9,536.9,509.6,547,514.8,566.7,535,595.4,556.5,629.8,600.2,633.1,633.2,632.9,632.9,658.9,664,649,637,633,630.9,630.9,635.9,650.9,671,680,682,631.8,659.1,664.1,649.2,637.1,633.2,631.1,631,636,651.2,671.1,680,682,631.8,658.9,663.9,648.9,637,633,631,631,636,651,671.1,680,681.9,631.8,0.31,FALSE,0
248211305,05.11.2021 21:30,05.11.2021 21:33,527.4,506.8,534.3,511.5,550.2,520.6,566.5,539.2,592.6,559.9,628.9,603.4,633.4,635,632.8,633.8,659.1,664,649.1,637,633,631,631,635.8,651,670.9,680,682,632.5,658.9,664,649.2,637,632.9,631,631.2,636,651.1,671.1,680,682.1,631.9,659,664,649,637,633,631,631.1,636,651,671.1,680,682.1,631.9,0.14,TRUE,1
248211366,05.11.2021 21:31,05.11.2021 21:34,525,500.8,534.3,511.6,547.8,519.1,566.5,537.8,592.6,558.9,630.1,602.2,632.2,632.6,632.2,632.5,659.1,664.1,649,636.9,633,631,631,636.1,651.1,671.1,679.9,682.1,632.3,658.9,664,649.1,637,633,631,631,636,651.1,671.1,680,682,632.1,658.9,664,649,637,632.9,630.9,631,636,651,671,680,681.9,632.1,0.25,FALSE,0
248211399,05.11.2021 21:31,05.11.2021 21:34,524.3,497.8,539.1,511.4,546.7,518.3,566.9,537.1,597.7,559.2,629,601.4,633.8,632.3,633.7,632.4,659,663.9,649,637,633,631,631,636,651.1,671,680,682.2,632,659,663.9,649,637,633,631,631,636,651,671.1,680.1,682,632.1,659,664,649,637,633,631.1,631.1,636,651,671,679.9,681.9,632.1,0.12,TRUE,1
248211792,05.11.2021 21:37,05.11.2021 21:40,524.8,499,536.6,510,547.5,515.1,565.8,535.2,594.9,556.6,629.9,600.4,633.5,633.2,633.2,633.1,659,664.2,649,637,633,630.9,631.1,636.1,651,671.1,680,682.1,631.9,659,664,648.9,637.1,633.1,631.1,631.1,636,651,671,679.9,681.9,632.2,659,663.9,649,636.9,632.9,630.9,631,636,651,670.9,680,681.9,632.2,0.07,TRUE,1
248211821,05.11.2021 21:38,05.11.2021 21:41,524.9,499.2,537,510.3,546.7,515,568,535.4,594.7,556.5,630.3,600.5,633,633.1,632.8,633,659,664,649,637,633.1,631,631,635.9,651,671,680.1,682.1,631.9,658.8,663.9,648.9,637,633,631,630.9,635.9,651,671,680,681.9,632.1,659.1,664,649,637,633,631,631,635.9,650.9,670.9,679.9,681.9,632.1,0.32,FALSE,0
